stage,stage_name,model_specs,log_time,feature_w,fcst_w,recon_w,att_w,distill_w,lr,sampling,data_type,seed,batch_size,es_patience,emb_version,temperature,remark,is_predict,amex_metric,AUC,test_start_time,test_end_time,public_score,private_score
3,student,S3_student_original_v8_100pct_5e-5_42,2026-03-15 00:07:25,0.0,1.0,0.0,0.0,0.0,5e-5,100pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-14 23:59:30,2026-03-15 00:07:25,0.78993,0.80058
2,distill,S2_distill_original_v8_100pct_5e-5_42,2026-03-14 19:41:59,0.5,1.0,0.0,0.5,1.0,5e-5,100pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-14 19:34:05,2026-03-14 19:41:59,0.79084,0.80132
1,teacher,S1_teacher_original_v8_100pct_5e-5_42,2026-03-14 13:21:37,0.0,0.0,1.0,0.0,0.0,5e-5,100pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-14 13:13:06,2026-03-14 13:21:37,0.79068,0.80054
3,student,S3_student_original_v8_100pct_1e-4_42,2026-03-14 09:58:17,0.0,1.0,0.0,0.0,0.0,1e-4,100pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-14 09:50:15,2026-03-14 09:58:17,0.78927,0.80055
2,distill,S2_distill_original_v8_100pct_1e-4_42,2026-03-14 07:55:37,0.5,1.0,0.0,0.5,1.0,1e-4,100pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-14 07:47:36,2026-03-14 07:55:37,0.79146,0.80178
1,teacher,S1_teacher_original_v8_100pct_1e-4_42,2026-03-14 01:54:10,0.0,0.0,1.0,0.0,0.0,1e-4,100pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-14 01:45:33,2026-03-14 01:54:10,0.78996,0.80096
3,student,S3_student_original_v8_100pct_5e-4_42,2026-03-13 23:19:39,0.0,1.0,0.0,0.0,0.0,5e-4,100pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-13 23:11:38,2026-03-13 23:19:39,0.78993,0.79987
2,distill,S2_distill_original_v8_100pct_5e-4_42,2026-03-13 20:31:13,0.5,1.0,0.0,0.5,1.0,5e-4,100pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-13 20:23:19,2026-03-13 20:31:13,0.78980,0.80022
1,teacher,S1_teacher_original_v8_100pct_5e-4_42,2026-03-13 17:12:09,0.0,0.0,1.0,0.0,0.0,5e-4,100pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-13 16:59:42,2026-03-13 17:12:09,0.78879,0.79922
3,student,S3_student_original_v8_100pct_1e-3_42,2026-03-13 14:08:43,0.0,1.0,0.0,0.0,0.0,1e-3,100pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-13 14:00:37,2026-03-13 14:08:43,0.78668,0.79706
2,distill,S2_distill_original_v8_100pct_5e-5_42,2026-03-13 13:52:39,0.5,1.0,0.0,0.5,1.0,5e-5,100pct,original,42,128,3,v8,1.0,"Stage 2 Distillation, T=1",True,,,2026-03-13 13:50:09,2026-03-13 13:52:39,0.79018,0.80119
3,student,S3_student_original_v8_10pct_5e-5_42,2026-03-13 11:45:53,0.0,1.0,0.0,0.0,0.0,5e-5,10pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-13 11:38:04,2026-03-13 11:45:53,0.77410,0.78390
2,distill,S2_distill_original_v8_10pct_5e-5_42,2026-03-13 11:24:48,0.5,1.0,0.0,0.5,1.0,5e-5,10pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-13 11:16:55,2026-03-13 11:24:48,0.77343,0.78432
2,distill,S2_distill_original_v8_100pct_1e-3_42,2026-03-13 11:20:30,0.5,1.0,0.0,0.5,1.0,1e-3,100pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-13 11:12:31,2026-03-13 11:20:30,0.78816,0.79809
1,teacher,S1_teacher_original_v8_10pct_5e-5_42,2026-03-13 10:46:03,0.0,0.0,1.0,0.0,0.0,5e-5,10pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-13 10:37:41,2026-03-13 10:46:03,0.77433,0.78512
3,student,S3_student_original_v8_10pct_1e-4_42,2026-03-13 10:23:50,0.0,1.0,0.0,0.0,0.0,1e-4,10pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-13 10:15:52,2026-03-13 10:23:50,0.77512,0.78563
2,distill,S2_distill_original_v8_10pct_1e-4_42,2026-03-13 10:04:07,0.5,1.0,0.0,0.5,1.0,1e-4,10pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-13 09:56:01,2026-03-13 10:04:07,0.77521,0.78583
3,student,S3_student_original_v8_1pct_5e-5_42,2026-03-13 09:35:00,0.0,1.0,0.0,0.0,0.0,5e-5,1pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-13 09:17:17,2026-03-13 09:35:00,0.74654,0.75601
1,teacher,S1_teacher_original_v8_10pct_1e-4_42,2026-03-13 09:18:11,0.0,0.0,1.0,0.0,0.0,1e-4,10pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-13 09:01:32,2026-03-13 09:18:11,0.77367,0.78303
2,distill,S2_distill_original_v8_1pct_5e-5_42,2026-03-13 09:11:35,0.5,1.0,0.0,0.5,1.0,5e-5,1pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-13 08:53:00,2026-03-13 09:11:35,0.74084,0.74962
3,student,S3_student_original_v8_10pct_5e-4_42,2026-03-13 08:50:20,0.0,1.0,0.0,0.0,0.0,5e-4,10pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-13 08:32:26,2026-03-13 08:50:20,0.77502,0.78536
1,teacher,S1_teacher_original_v8_1pct_5e-5_42,2026-03-13 08:45:18,0.0,0.0,1.0,0.0,0.0,5e-5,1pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-13 08:24:34,2026-03-13 08:45:18,0.74699,0.75770
2,distill,S2_distill_original_v8_100pct_1e-4_42,2026-03-13 08:44:54,0.5,1.0,0.0,0.5,1.0,1e-4,100pct,original,42,128,3,v8,1.0,"Stage 2 Distillation, T=1",True,,,2026-03-13 08:42:28,2026-03-13 08:44:54,0.79112,0.80147
2,distill,S2_distill_original_v8_10pct_5e-4_42,2026-03-13 08:21:36,0.5,1.0,0.0,0.5,1.0,5e-4,10pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-13 08:02:18,2026-03-13 08:21:36,0.77546,0.78453
3,student,S3_student_original_v8_1pct_1e-4_42,2026-03-13 08:18:16,0.0,1.0,0.0,0.0,0.0,1e-4,1pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-13 07:56:45,2026-03-13 08:18:16,0.74960,0.75966
